"2014-12-06 14:15:00", 1114,79
"2014-12-06 14:30:00", 1115,07
"2014-12-06 14:45:00", 1115,49
"2014-12-06 15:00:00", 1115,92
"2014-12-06 15:15:00", 1116,34
"2014-12-06 15:30:00", 1116,77
"2014-12-06 15:45:00", 1117,19
"2014-12-06 16:00:00", 1117,45
"2014-12-06 16:15:00", 1118,33
"2014-12-06 16:30:00", 1118,66
"2014-12-06 16:45:00", 1118,98
"2014-12-06 17:00:00", 1119,3
"2014-12-06 17:15:00", 1119,81
"2014-12-06 17:30:00", 1120,31
"2014-12-06 17:45:00", 1120,52
"2014-12-06 18:00:00", 1120,73
"2014-12-06 18:15:00", 1120,94
"2014-12-06 18:30:00", 1121,15
"2014-12-06 18:45:00", 1121,36
"2014-12-06 19:00:00", 1121,73
"2014-12-06 19:15:00", 1121,85
"2014-12-06 19:30:00", 1121,98
"2014-12-06 19:45:00", 1122,1
"2014-12-06 20:00:00", 1122,22
"2014-12-06 20:15:00", 1122,34
"2014-12-06 20:30:00", 1122,47
"2014-12-06 20:45:00", 1122,59
"2014-12-06 21:00:00", 1122,71
"2014-12-06 21:15:00", 1122,92
"2014-12-06 21:30:00", 1123,13
"2014-12-06 21:45:00", 1123,44
"2014-12-06 22:00:00", 1123,74
"2014-12-06 22:15:00", 1124,35
"2014-12-06 22:30:00", 1124,97
"2014-12-06 22:45:00", 1125,59
"2014-12-06 23:00:00", 1126,25
"2014-12-06 23:15:00", 1126,56
"2014-12-06 23:30:00", 1126,87
"2014-12-06 23:45:00", 1127,11
"2014-12-07 00:00:00", 1127,35
"2014-12-07 00:15:00", 1127,68
"2014-12-07 00:30:00", 1128
"2014-12-07 00:45:00", 1128,32
"2014-12-07 01:00:00", 1128,64
"2014-12-07 01:15:00", 1128,96
"2014-12-07 01:30:00", 1129,29
"2014-12-07 01:45:00", 1129,68
"2014-12-07 02:00:00", 1129,25
"2014-12-07 02:15:00", 1128,86
"2014-12-07 02:30:00", 1129,52
"2014-12-07 02:45:00", 1129,81
"2014-12-07 03:00:00", 1130,21
"2014-12-07 03:15:00", 1130,42
"2014-12-07 03:30:00", 1130,62
"2014-12-07 03:45:00", 1130,81
"2014-12-07 04:00:00", 1131,52
"2014-12-07 04:15:00", 1131,22
"2014-12-07 04:30:00", 1130,92
"2014-12-07 04:45:00", 1130,72
"2014-12-07 05:00:00", 1130,96
"2014-12-07 05:15:00", 1131,34
"2014-12-07 05:30:00", 1131,73
"2014-12-07 05:45:00", 1132,11
"2014-12-07 06:00:00", 1132,24
"2014-12-07 06:15:00", 1132,57
"2014-12-07 06:30:00", 1132,74
"2014-12-07 06:45:00", 1133
"2014-12-07 07:00:00", 1133,14
"2014-12-07 07:15:00", 1133,27
"2014-12-07 07:30:00", 1133,44
"2014-12-07 07:45:00", 1133,62
"2014-12-07 08:00:00", 1134,13
"2014-12-07 08:15:00", 1134,48
"2014-12-07 08:30:00", 1134,83
"2014-12-07 08:45:00", 1135,18
"2014-12-07 09:00:00", 1135,54
"2014-12-07 09:15:00", 1135,92
"2014-12-07 09:30:00", 1136,19
"2014-12-07 09:45:00", 1136,47
"2014-12-07 10:00:00", 1136,75
"2014-12-07 10:15:00", 1137,02
"2014-12-07 10:30:00", 1137,53
"2014-12-07 10:45:00", 1137,74
"2014-12-07 11:00:00", 1137,96
"2014-12-07 11:15:00", 1138,27
"2014-12-07 11:30:00", 1138,69
"2014-12-07 11:45:00", 1139,11
"2014-12-07 12:00:00", 1139,7
"2014-12-07 12:15:00", 1140,29
"2014-12-07 12:30:00", 1140,88
"2014-12-07 12:45:00", 1141,46
"2014-12-07 13:00:00", 1142,04
"2014-12-07 13:15:00", 1142,94
"2014-12-07 13:30:00", 1143,37
"2014-12-07 13:45:00", 1143,99
"2014-12-07 14:00:00", 1144,61
"2014-12-07 14:15:00", 1145,02
"2014-12-07 14:30:00", 1145,68
"2014-12-07 14:45:00", 1146,35
"2014-12-07 15:00:00", 1147,07
"2014-12-07 15:15:00", 1147,51
"2014-12-07 15:30:00", 1147,77
"2014-12-07 15:45:00", 1148,57
"2014-12-07 16:00:00", 1149,45
"2014-12-07 16:15:00", 1149,73
"2014-12-07 16:30:00", 1150,77
"2014-12-07 16:45:00", 1151,4
"2014-12-07 17:00:00", 1152,15
"2014-12-07 17:15:00", 1152,8
"2014-12-07 17:30:00", 1153,29
"2014-12-07 17:45:00", 1154,14
"2014-12-07 18:00:00", 1154,98
"2014-12-07 18:15:00", 1155,7
"2014-12-07 18:30:00", 1156,4
"2014-12-07 18:45:00", 1157,36
"2014-12-07 19:00:00", 1158,01
"2014-12-07 19:15:00", 1158,58
"2014-12-07 19:30:00", 1159,38
"2014-12-07 19:45:00", 1160,02
"2014-12-07 20:00:00", 1161,03
"2014-12-07 20:15:00", 1161,94
"2014-12-07 20:30:00", 1162,64
"2014-12-07 20:45:00", 1163,04
"2014-12-07 21:00:00", 1163,96
"2014-12-07 21:15:00", 1164,72
"2014-12-07 21:30:00", 1165,52
"2014-12-07 21:45:00", 1166,09
"2014-12-07 22:00:00", 1166,36
"2014-12-07 22:15:00", 1166,92
"2014-12-07 22:30:00", 1167,52
"2014-12-07 22:45:00", 1168,09
"2014-12-07 23:00:00", 1168,55
"2014-12-07 23:15:00", 1169,16
"2014-12-07 23:30:00", 1169,82
"2014-12-07 23:45:00", 1170,47
"2014-12-08 00:00:00", 1171,09
"2014-12-08 00:15:00", 1171,5
"2014-12-08 00:30:00", 1172,25
"2014-12-08 00:45:00", 1171,66
"2014-12-08 01:00:00", 1172,45
"2014-12-08 01:15:00", 1172,92
"2014-12-08 01:30:00", 1173,55
"2014-12-08 01:45:00", 1174,15
"2014-12-08 02:00:00", 1174,53
"2014-12-08 02:15:00", 1175,23
"2014-12-08 02:30:00", 1175,94
"2014-12-08 02:45:00", 1176,78
"2014-12-08 03:00:00", 1177,17
"2014-12-08 03:15:00", 1177,72
"2014-12-08 03:30:00", 1178,45
"2014-12-08 03:45:00", 1179,25
"2014-12-08 04:00:00", 1179,73
"2014-12-08 04:15:00", 1180,61
"2014-12-08 04:30:00", 1181,32
"2014-12-08 04:45:00", 1181,79
"2014-12-08 05:00:00", 1182,33
"2014-12-08 05:15:00", 1182,97
"2014-12-08 05:30:00", 1183,93
"2014-12-08 05:45:00", 1184,84
"2014-12-08 06:00:00", 1186,16
"2014-12-08 06:15:00", 1186,86
"2014-12-08 06:30:00", 1187,63
"2014-12-08 06:45:00", 1188,41
"2014-12-08 07:00:00", 1189,1
"2014-12-08 07:15:00", 1189,84
"2014-12-08 07:30:00", 1190,29
"2014-12-08 07:45:00", 1191,27
"2014-12-08 08:00:00", 1192,19
"2014-12-08 08:15:00", 1193,13
"2014-12-08 08:30:00", 1193,67
"2014-12-08 08:45:00", 1194,46
"2014-12-08 09:00:00", 1195,32
"2014-12-08 09:15:00", 1196,07
"2014-12-08 09:30:00", 1196,96
"2014-12-08 09:45:00", 1197,85
"2014-12-08 10:00:00", 1198,69
"2014-12-08 10:15:00", 1199,5
"2014-12-08 10:30:00", 1200,34
"2014-12-08 10:45:00", 1201,11
"2014-12-08 11:00:00", 1201,94
"2014-12-08 11:15:00", 1202,85
"2014-12-08 11:30:00", 1203,63
"2014-12-08 11:45:00", 1204,44
"2014-12-08 12:00:00", 1205,3
"2014-12-08 12:15:00", 1206,15
"2014-12-08 12:30:00", 1207,01
"2014-12-08 12:45:00", 1207,69
"2014-12-08 13:00:00", 1208,41
"2014-12-08 13:15:00", 1209,2
"2014-12-08 13:30:00", 1209,88
"2014-12-08 13:45:00", 1210,58
"2014-12-08 14:00:00", 1211,71
"2014-12-08 14:15:00", 1212,85
"2014-12-08 14:30:00", 1213,62
"2014-12-08 14:45:00", 1215,02
"2014-12-08 15:00:00", 1215,84
"2014-12-08 15:15:00", 1216,37
"2014-12-08 15:30:00", 1217,08
"2014-12-08 15:45:00", 1217,77
"2014-12-08 16:00:00", 1218,59
"2014-12-08 16:15:00", 1219,75
"2014-12-08 16:30:00", 1220,27
"2014-12-08 16:45:00", 1221,13
"2014-12-08 17:00:00", 1221,76
"2014-12-08 17:15:00", 1222,47
"2014-12-08 17:30:00", 1223,09
"2014-12-08 17:45:00", 1223,67
"2014-12-08 18:00:00", 1224,22
"2014-12-08 18:15:00", 1224,85
"2014-12-08 18:30:00", 1225,58
"2014-12-08 18:45:00", 1226,89
"2014-12-08 19:00:00", 1227,65
"2014-12-08 19:15:00", 1228,2
"2014-12-08 19:30:00", 1229,01
"2014-12-08 19:45:00", 1229,73
"2014-12-08 20:00:00", 1230,04
"2014-12-08 20:15:00", 1230,76
"2014-12-08 20:30:00", 1231,48
"2014-12-08 20:45:00", 1232,29
"2014-12-08 21:00:00", 1234,58
"2014-12-08 21:05:00", 1234,58
"2014-12-08 21:15:00", 1235,42
"2014-12-08 21:30:00", 1236,19
"2014-12-08 21:45:00", 1237
"2014-12-08 22:00:00", 1237,53
"2014-12-08 22:15:00", 1238,29
"2014-12-08 22:30:00", 1239,84
"2014-12-08 22:45:00", 1240,65
"2014-12-08 23:00:00", 1241,2
"2014-12-08 23:15:00", 1241,9
"2014-12-08 23:30:00", 1242,74
"2014-12-08 23:45:00", 1243,33
"2014-12-09 00:00:00", 1244,16
"2014-12-09 00:15:00", 1245,24
"2014-12-09 00:30:00", 1245,49
"2014-12-09 00:45:00", 1246,37
"2014-12-09 01:00:00", 1247,1
"2014-12-09 01:15:00", 1247,87
"2014-12-09 01:30:00", 1248,62
"2014-12-09 01:45:00", 1249,27
"2014-12-09 02:00:00", 1249,99
"2014-12-09 02:15:00", 1251,11
"2014-12-09 02:30:00", 1251,77
"2014-12-09 02:45:00", 1252,6
"2014-12-09 03:00:00", 1253,29
"2014-12-09 03:15:00", 1254,16
"2014-12-09 03:30:00", 1254,8
"2014-12-09 03:45:00", 1255,61
"2014-12-09 04:00:00", 1256,34
"2014-12-09 04:15:00", 1257,06
"2014-12-09 04:30:00", 1257,73
"2014-12-09 04:45:00", 1258,47
"2014-12-09 05:00:00", 1259,05
"2014-12-09 05:15:00", 1259,83
"2014-12-09 05:30:00", 1260,52
"2014-12-09 05:45:00", 1260,81
"2014-12-09 06:00:00", 1261,57
"2014-12-09 06:15:00", 1262,4
"2014-12-09 06:30:00", 1263,44
"2014-12-09 06:45:00", 1263,97
"2014-12-09 07:00:00", 1264,59
"2014-12-09 07:15:00", 1265,63
"2014-12-09 07:30:00", 1266,28
"2014-12-09 07:45:00", 1267,11
"2014-12-09 08:00:00", 1267,94
"2014-12-09 08:15:00", 1268,71
"2014-12-09 08:30:00", 1269,42
"2014-12-09 08:45:00", 1270,13
"2014-12-09 09:00:00", 1270,89
"2014-12-09 09:15:00", 1271,31
"2014-12-09 09:30:00", 1272,01
"2014-12-09 09:45:00", 1272,95
"2014-12-09 10:00:00", 1273,79
"2014-12-09 10:15:00", 1274,96
"2014-12-09 10:30:00", 1275,78
"2014-12-09 10:45:00", 1277,06
"2014-12-09 11:00:00", 1277,94
"2014-12-09 11:15:00", 1279,01
"2014-12-09 11:30:00", 1279,63
"2014-12-09 11:45:00", 1280,29
"2014-12-09 12:00:00", 1280,96
"2014-12-09 12:15:00", 1282,06
"2014-12-09 12:30:00", 1282,67
"2014-12-09 12:45:00", 1283,73
"2014-12-09 13:00:00", 1284,49
"2014-12-09 13:15:00", 1285,49
"2014-12-09 13:30:00", 1286,22
"2014-12-09 13:45:00", 1287,05
"2014-12-09 14:00:00", 1287,68
"2014-12-09 14:15:00", 1288,57
"2014-12-09 14:30:00", 1289,4
"2014-12-09 14:45:00", 1289,95
"2014-12-09 15:00:00", 1290,64
"2014-12-09 15:15:00", 1291,7
"2014-12-09 15:30:00", 1292,41
"2014-12-09 15:45:00", 1293,28
"2014-12-09 16:00:00", 1294,16
"2014-12-09 16:15:00", 1293,32
"2014-12-09 16:30:00", 1294,48
"2014-12-09 16:45:00", 1295,32
"2014-12-09 17:00:00", 1296,34
"2014-12-09 17:15:00", 1297,06
"2014-12-09 17:30:00", 1297,84
"2014-12-09 17:45:00", 1298,91
"2014-12-09 18:00:00", 1299,59
"2014-12-09 18:15:00", 1300,53
"2014-12-09 18:30:00", 1301,19
"2014-12-09 18:45:00", 1302,08
"2014-12-09 19:00:00", 1302,95
"2014-12-09 19:15:00", 1303,83
"2014-12-09 19:30:00", 1304,75
"2014-12-09 19:45:00", 1305,64
"2014-12-09 20:00:00", 1306,71
"2014-12-09 20:15:00", 1307,67
"2014-12-09 20:30:00", 1308,31
"2014-12-09 20:45:00", 1308,92
"2014-12-09 21:00:00", 1309,67
"2014-12-09 21:15:00", 1310,28
"2014-12-09 21:30:00", 1311,09
"2014-12-09 21:45:00", 1311,61
"2014-12-09 22:00:00", 1312,54
"2014-12-09 22:15:00", 1313,59
"2014-12-09 22:30:00", 1314,37
"2014-12-09 22:45:00", 1315,27
"2014-12-09 23:00:00", 1315,97
"2014-12-09 23:15:00", 1316,68
"2014-12-09 23:30:00", 1317,26
"2014-12-09 23:45:00", 1317,85
"2014-12-10 00:00:00", 1318,22
"2014-12-10 00:15:00", 1319,06
"2014-12-10 00:30:00", 1319,79
"2014-12-10 00:45:00", 1320,72
"2014-12-10 01:00:00", 1321,59
"2014-12-10 01:15:00", 1322,35
"2014-12-10 01:30:00", 1323,41
"2014-12-10 01:45:00", 1323,69
"2014-12-10 02:00:00", 1324,01
"2014-12-10 02:15:00", 1325,44
"2014-12-10 02:30:00", 1326,11
"2014-12-10 02:45:00", 1326,72
"2014-12-10 03:00:00", 1327,73
"2014-12-10 03:15:00", 1328,94
"2014-12-10 03:30:00", 1330,15
"2014-12-10 03:45:00", 1331,61
"2014-12-10 04:00:00", 1332,03
"2014-12-10 04:15:00", 1333,55
"2014-12-10 04:30:00", 1334,41
"2014-12-10 04:45:00", 1335,76
"2014-12-10 05:00:00", 1336,8
"2014-12-10 05:15:00", 1338,09
"2014-12-10 05:30:00", 1339,4
"2014-12-10 05:45:00", 1341,3
"2014-12-10 06:00:00", 1342,87
"2014-12-10 06:15:00", 1344,61
"2014-12-10 06:30:00", 1345,92
"2014-12-10 06:45:00", 1346,74
"2014-12-10 07:00:00", 1347,41
"2014-12-10 07:15:00", 1348,84
"2014-12-10 07:30:00", 1349,87
"2014-12-10 07:45:00", 1351,88
"2014-12-10 08:00:00", 1353,87
"2014-12-10 08:15:00", 1355,42
"2014-12-10 08:30:00", 1357,02
"2014-12-10 08:45:00", 1358,43
"2014-12-10 09:00:00", 1359,74
"2014-12-10 09:15:00", 1361,16
"2014-12-10 09:30:00", 1361,95
"2014-12-10 09:45:00", 1363,14
"2014-12-10 10:00:00", 1363,99
"2014-12-10 10:15:00", 1365,41
"2014-12-10 10:30:00", 1366,76
"2014-12-10 10:45:00", 1368,24
"2014-12-10 11:00:00", 1369,47
"2014-12-10 11:15:00", 1370,79
"2014-12-10 11:30:00", 1372,35
"2014-12-10 11:45:00", 1373,68
"2014-12-10 12:00:00", 1374,64
"2014-12-10 12:15:00", 1375,78
"2014-12-10 12:30:00", 1377,2
"2014-12-10 12:45:00", 1378,62
"2014-12-10 13:00:00", 1380,35
"2014-12-10 13:15:00", 1382,03
"2014-12-10 13:30:00", 1383,05
"2014-12-10 13:45:00", 1384,28
"2014-12-10 14:00:00", 1385,03
"2014-12-10 14:15:00", 1386,25
"2014-12-10 14:30:00", 1387,43
"2014-12-10 14:45:00", 1389
"2014-12-10 15:00:00", 1390,24
"2014-12-10 15:15:00", 1391,62
"2014-12-10 15:30:00", 1392,82
"2014-12-10 15:45:00", 1394,02
"2014-12-10 16:00:00", 1395,5
"2014-12-10 16:15:00", 1396,62
"2014-12-10 16:30:00", 1397,66
"2014-12-10 16:45:00", 1399,02
"2014-12-10 17:00:00", 1400,45
"2014-12-10 17:15:00", 1401,66
"2014-12-10 17:30:00", 1402,54
"2014-12-10 17:45:00", 1403,48
"2014-12-10 18:00:00", 1404,52
"2014-12-10 18:15:00", 1405,48
"2014-12-10 18:30:00", 1406,77
"2014-12-10 18:45:00", 1408,21
"2014-12-10 19:00:00", 1409,58
"2014-12-10 19:15:00", 1410,71
"2014-12-10 19:30:00", 1411,86
"2014-12-10 19:45:00", 1413,18
"2014-12-10 20:00:00", 1414,41
"2014-12-10 20:15:00", 1415,45
"2014-12-10 20:30:00", 1416,81
"2014-12-10 20:45:00", 1418,33
"2014-12-10 21:00:00", 1419,64
"2014-12-10 21:15:00", 1420,97
"2014-12-10 21:30:00", 1421,96
"2014-12-10 21:45:00", 1423,15
"2014-12-10 22:00:00", 1424,12
"2014-12-10 22:15:00", 1425,07
"2014-12-10 22:30:00", 1426,09
"2014-12-10 22:45:00", 1426,95
"2014-12-10 23:00:00", 1427,86
"2014-12-10 23:15:00", 1429
"2014-12-10 23:30:00", 1430,22
"2014-12-10 23:45:00", 1430,92
"2014-12-11 00:00:00", 1431,79
"2014-12-11 00:15:00", 1433,42
"2014-12-11 00:30:00", 1434,57
"2014-12-11 00:45:00", 1435,74
"2014-12-11 01:00:00", 1436,83
"2014-12-11 01:15:00", 1437,97
"2014-12-11 01:30:00", 1439,07
"2014-12-11 01:45:00", 1440,09
"2014-12-11 02:00:00", 1441,26
"2014-12-11 02:15:00", 1442,04
"2014-12-11 02:30:00", 1443,31
"2014-12-11 02:45:00", 1444,27
"2014-12-11 03:00:00", 1445,23
"2014-12-11 03:15:00", 1446,87
"2014-12-11 03:30:00", 1448,12
"2014-12-11 03:45:00", 1450,04
"2014-12-11 04:00:00", 1450,63
"2014-12-11 04:15:00", 1451,47
"2014-12-11 04:30:00", 1452,29
"2014-12-11 04:45:00", 1454,09
"2014-12-11 05:00:00", 1455,27
"2014-12-11 05:15:00", 1456,04
"2014-12-11 05:30:00", 1456,87
"2014-12-11 05:45:00", 1457,87
"2014-12-11 06:00:00", 1458,74
"2014-12-11 06:15:00", 1460,37
"2014-12-11 06:30:00", 1461,6
"2014-12-11 06:45:00", 1462,61
"2014-12-11 07:00:00", 1463,93
"2014-12-11 07:15:00", 1464,63
"2014-12-11 07:30:00", 1465,88
"2014-12-11 07:45:00", 1466,82
"2014-12-11 08:00:00", 1467,77
"2014-12-11 08:15:00", 1469,27
"2014-12-11 08:30:00", 1470,8
"2014-12-11 08:45:00", 1470,44
"2014-12-11 09:00:00", 1471,57
"2014-12-11 09:15:00", 1472,98
"2014-12-11 09:30:00", 1474,23
"2014-12-11 09:45:00", 1475,81
"2014-12-11 10:00:00", 1477,79
"2014-12-11 10:15:00", 1478,78
"2014-12-11 10:30:00", 1479,87
"2014-12-11 10:45:00", 1481,01
"2014-12-11 11:00:00", 1482,66
"2014-12-11 11:15:00", 1484,26
"2014-12-11 11:30:00", 1486,57
"2014-12-11 11:35:00", 1486,57
"2014-12-11 11:45:00", 1487,49
"2014-12-11 12:00:00", 1488,21
"2014-12-11 12:15:00", 1489,44
"2014-12-11 12:30:00", 1490,83
"2014-12-11 12:45:00", 1492,22
"2014-12-11 13:00:00", 1493,07
"2014-12-11 13:15:00", 1494,35
"2014-12-11 13:30:00", 1495,31
"2014-12-11 13:45:00", 1497,06
"2014-12-11 14:00:00", 1498,25
"2014-12-11 14:15:00", 1499,33
"2014-12-11 14:30:00", 1500,53
"2014-12-11 14:45:00", 1501,97
"2014-12-11 15:00:00", 1503,04
"2014-12-11 15:15:00", 1504,46
"2014-12-11 15:30:00", 1505,52
"2014-12-11 15:45:00", 1506,22
"2014-12-11 16:00:00", 1506,89
"2014-12-11 16:15:00", 1508,15
"2014-12-11 16:30:00", 1508,87
"2014-12-11 16:45:00", 1509,14
"2014-12-11 17:00:00", 1510,47
"2014-12-11 17:15:00", 1511,87
"2014-12-11 17:30:00", 1512,7
"2014-12-11 17:45:00", 1514,24
"2014-12-11 18:00:00", 1514,59
"2014-12-11 18:15:00", 1515,25
"2014-12-11 18:30:00", 1516,42
"2014-12-11 18:45:00", 1518,15
"2014-12-11 19:00:00", 1519,89
"2014-12-11 19:15:00", 1520,76
"2014-12-11 19:30:00", 1522,29
"2014-12-11 19:45:00", 1522,7
"2014-12-11 20:00:00", 1523,24
"2014-12-11 20:15:00", 1524,82
"2014-12-11 20:30:00", 1526,4
"2014-12-11 20:45:00", 1527,19
"2014-12-11 21:00:00", 1527,6
"2014-12-11 21:15:00", 1529,08
"2014-12-11 21:30:00", 1529,63
"2014-12-11 21:45:00", 1530,36
"2014-12-11 22:00:00", 1531,09
"2014-12-11 22:15:00", 1531,83
"2014-12-11 22:30:00", 1532,72
"2014-12-11 22:45:00", 1532,95
"2014-12-11 23:00:00", 1533,86
"2014-12-11 23:15:00", 1534,78
"2014-12-11 23:30:00", 1535,71
"2014-12-11 23:45:00", 1536,65
"2014-12-12 00:00:00", 1537,74
"2014-12-12 00:15:00", 1538,18
"2014-12-12 00:30:00", 1539,27
"2014-12-12 00:45:00", 1539,84
"2014-12-12 01:00:00", 1541,59
"2014-12-12 01:15:00", 1541,91
"2014-12-12 01:30:00", 1542,5
"2014-12-12 01:45:00", 1543,68
"2014-12-12 02:00:00", 1544,32
"2014-12-12 02:15:00", 1544,96
"2014-12-12 02:30:00", 1545,78
"2014-12-12 02:45:00", 1547,33
"2014-12-12 03:00:00", 1547,61
"2014-12-12 03:15:00", 1548,84
"2014-12-12 03:30:00", 1549,4
"2014-12-12 03:45:00", 1550,5
"2014-12-12 04:00:00", 1551,35
"2014-12-12 04:15:00", 1550,32
"2014-12-12 04:30:00", 1551,4
"2014-12-12 04:45:00", 1552,08
"2014-12-12 05:00:00", 1552,68
"2014-12-12 05:15:00", 1554,12
"2014-12-12 05:30:00", 1553,56
"2014-12-12 05:45:00", 1554,24
"2014-12-12 06:00:00", 1554,65
"2014-12-12 06:15:00", 1555,52
"2014-12-12 06:30:00", 1556,76
"2014-12-12 06:45:00", 1557,2
"2014-12-12 07:00:00", 1558,21
"2014-12-12 07:15:00", 1559,19
"2014-12-12 07:30:00", 1557,91
"2014-12-12 07:45:00", 1558,77
"2014-12-12 08:00:00", 1560,28
"2014-12-12 08:15:00", 1559,26
"2014-12-12 08:30:00", 1560,39
"2014-12-12 08:45:00", 1562,02
"2014-12-12 09:00:00", 1561,56
"2014-12-12 09:15:00", 1563,17
"2014-12-12 09:30:00", 1564,77
"2014-12-12 09:45:00", 1565,87
"2014-12-12 10:00:00", 1568,25
"2014-12-12 10:05:00", 1568,25
"2014-12-12 10:15:00", 1569,36
"2014-12-12 10:30:00", 1571,53
"2014-12-12 10:45:00", 1573,36
"2014-12-12 11:00:00", 1573,73
"2014-12-12 11:15:00", 1576,28
"2014-12-12 11:20:00", 1576,28
"2014-12-12 11:25:00", 1576,28
"2014-12-12 11:30:00", 1577,05
"2014-12-12 11:45:00", 1579,28
"2014-12-12 12:00:00", 1582,5
"2014-12-12 12:05:00", 1582,5
"2014-12-12 12:15:00", 1584,43
"2014-12-12 12:30:00", 1585,99
"2014-12-12 12:45:00", 1587,65
"2014-12-12 13:00:00", 1589,15
"2014-12-12 13:15:00", 1591,09
"2014-12-12 13:30:00", 1593,49
"2014-12-12 13:35:00", 1593,49
"2014-12-12 13:40:00", 1593,49
"2014-12-12 13:45:00", 1595,89
"2014-12-12 13:50:00", 1595,89
"2014-12-12 14:00:00", 1598,27
"2014-12-12 14:05:00", 1598,27
"2014-12-12 14:15:00", 1600,35
"2014-12-12 14:30:00", 1602,46
"2014-12-12 14:45:00", 1604,82
"2014-12-12 14:50:00", 1604,82
"2014-12-12 15:00:00", 1606,99
"2014-12-12 15:15:00", 1609,31
"2014-12-12 15:20:00", 1609,31
"2014-12-12 15:25:00", 1609,31
"2014-12-12 15:30:00", 1611,45
"2014-12-12 15:45:00", 1613,88
"2014-12-12 15:50:00", 1613,88
"2014-12-12 16:00:00", 1616,1
"2014-12-12 16:05:00", 1616,1
"2014-12-12 16:15:00", 1618,24
"2014-12-12 16:30:00", 1620,28
"2014-12-12 16:45:00", 1622,52
"2014-12-12 17:00:00", 1624,21
"2014-12-12 17:15:00", 1626,26
"2014-12-12 17:30:00", 1628,39
"2014-12-12 17:45:00", 1630,06
"2014-12-12 18:00:00", 1631,95
"2014-12-12 18:15:00", 1633,77
"2014-12-12 18:30:00", 1635,61
"2014-12-12 18:45:00", 1637,52
"2014-12-12 19:00:00", 1639,21
"2014-12-12 19:15:00", 1641,17
"2014-12-12 19:30:00", 1643,03
"2014-12-12 19:45:00", 1644,86
"2014-12-12 20:00:00", 1646,63
"2014-12-12 20:15:00", 1648,21
"2014-12-12 20:30:00", 1650,31
"2014-12-12 20:45:00", 1652,41
"2014-12-12 21:00:00", 1654,45
"2014-12-12 21:15:00", 1656,22
"2014-12-12 21:30:00", 1657,94
"2014-12-12 21:45:00", 1659,74
"2014-12-12 22:00:00", 1661,66
"2014-12-12 22:15:00", 1663,42
"2014-12-12 22:30:00", 1665,03
"2014-12-12 22:45:00", 1667,01
"2014-12-12 23:00:00", 1668,71
"2014-12-12 23:15:00", 1670,39
"2014-12-12 23:30:00", 1672,18
"2014-12-12 23:45:00", 1673,85
"2014-12-13 00:00:00", 1675,48
"2014-12-13 00:15:00", 1677,33
"2014-12-13 00:30:00", 1678,95
"2014-12-13 00:45:00", 1680,57
"2014-12-13 01:00:00", 1682,22
"2014-12-13 01:15:00", 1683,7
"2014-12-13 01:30:00", 1685,47
"2014-12-13 01:45:00", 1687,11
"2014-12-13 02:00:00", 1688,78
"2014-12-13 02:15:00", 1690,5
"2014-12-13 02:30:00", 1692,1
"2014-12-13 02:45:00", 1693,74
"2014-12-13 03:00:00", 1695,63
"2014-12-13 03:15:00", 1697,27
"2014-12-13 03:30:00", 1698,4
"2014-12-13 03:45:00", 1699,79
"2014-12-13 04:00:00", 1701,46
"2014-12-13 04:15:00", 1702,84
"2014-12-13 04:30:00", 1704,24
"2014-12-13 04:45:00", 1705,84
"2014-12-13 05:00:00", 1707,45
"2014-12-13 05:15:00", 1709,02
"2014-12-13 05:30:00", 1710,77
"2014-12-13 05:45:00", 1712,36
"2014-12-13 06:00:00", 1713,8
"2014-12-13 06:15:00", 1715,29
"2014-12-13 06:30:00", 1716,6
"2014-12-13 06:45:00", 1718,09
"2014-12-13 07:00:00", 1719,57
"2014-12-13 07:15:00", 1720,76
"2014-12-13 07:30:00", 1722,45
"2014-12-13 07:45:00", 1723,69
"2014-12-13 08:00:00", 1726,39
"2014-12-13 08:05:00", 1726,39
"2014-12-13 08:15:00", 1727,91
"2014-12-13 08:30:00", 1728,9
"2014-12-13 08:45:00", 1730,29
"2014-12-13 09:00:00", 1731,71
"2014-12-13 09:15:00", 1732,99
"2014-12-13 09:30:00", 1734,36
"2014-12-13 09:45:00", 1735,67
"2014-12-13 10:00:00", 1736,87
"2014-12-13 10:15:00", 1738,28
"2014-12-13 10:30:00", 1739,65
"2014-12-13 10:45:00", 1740,9
"2014-12-13 11:00:00", 1742,62
"2014-12-13 11:15:00", 1743,91
"2014-12-13 11:30:00", 1745,43
"2014-12-13 11:45:00", 1746,95
"2014-12-13 12:00:00", 1748,05
"2014-12-13 12:15:00", 1749,21
"2014-12-13 12:30:00", 1750,52
"2014-12-13 12:45:00", 1751,85
"2014-12-13 13:00:00", 1753,05
"2014-12-13 13:15:00", 1754,42
"2014-12-13 13:30:00", 1755,52
"2014-12-13 13:45:00", 1756,7
"2014-12-13 14:00:00", 1757,94
"2014-12-13 14:15:00", 1759,21
"2014-12-13 14:30:00", 1760,39
"2014-12-13 14:45:00", 1760,8
"2014-12-13 15:00:00", 1761,21
"2014-12-13 15:15:00", 1761,62
"2014-12-13 15:30:00", 1762,57
"2014-12-13 15:45:00", 1763,78
"2014-12-13 16:00:00", 1764,93
"2014-12-13 16:15:00", 1766
"2014-12-13 16:30:00", 1767,07
"2014-12-13 16:45:00", 1768,49
"2014-12-13 17:00:00", 1769,63
