Datum/Tijd,Level,,,,,,
16/07/14 19:00,-0.597,,,,,,
16/07/14 19:15,-0.597,,,,,,
16/07/14 19:30,-0.597,,,,,,
16/07/14 19:45,-0.597,,,,,,
16/07/14 20:00,-0.598,,,,,,
16/07/14 20:15,-0.598,,,,,,
16/07/14 20:30,-0.598,,,,,,
16/07/14 20:45,-0.598,,,,,,
16/07/14 21:00,-0.599,,,,,,
16/07/14 21:15,-0.599,,,,,,
16/07/14 21:30,-0.599,,,,,,
16/07/14 21:45,-0.599,,,,,,
16/07/14 22:00,-0.599,,,,,,
16/07/14 22:15,-0.6,,,,,,
16/07/14 22:30,-0.6,,,,,,
16/07/14 22:45,-0.6,,,,,,
16/07/14 23:00,-0.6,,,,,,
16/07/14 23:15,-0.6,,,,,,
16/07/14 23:30,-0.6,,,,,,
16/07/14 23:45,-0.6,,,,,,
17/07/14 0:00,-0.6,,,,,,
17/07/14 0:15,-0.6,,,,,,
17/07/14 0:30,-0.6,,,,,,
17/07/14 0:45,-0.6,,,,,,
17/07/14 1:00,-0.6,,,,,,
17/07/14 1:15,-0.6,,,,,,
17/07/14 1:30,-0.6,,,,,,
17/07/14 1:45,-0.6,,,,,,
17/07/14 2:00,-0.6,,,,,,
17/07/14 2:15,-0.6,,,,,,
17/07/14 2:30,-0.6,,,,,,
17/07/14 2:45,-0.6,,,,,,
17/07/14 3:00,-0.6,,,,,,
17/07/14 3:15,-0.6,,,,,,
17/07/14 3:30,-0.6,,,,,,
17/07/14 3:45,-0.6,,,,,,
17/07/14 4:00,-0.6,,,,,,
17/07/14 4:15,-0.6,,,,,,
17/07/14 4:30,-0.6,,,,,,
17/07/14 4:45,-0.6,,,,,,
17/07/14 5:00,-0.6,,,,,,
17/07/14 5:15,-0.6,,,,,,
17/07/14 5:30,-0.6,,,,,,
17/07/14 5:45,-0.6,,,,,,
17/07/14 6:00,-0.6,,,,,,
17/07/14 6:15,-0.6,,,,,,
17/07/14 6:30,-0.6,,,,,,
17/07/14 6:45,-0.599,,,,,,
17/07/14 7:00,-0.599,,,,,,
17/07/14 7:15,-0.599,,,,,,
17/07/14 7:30,-0.599,,,,,,
17/07/14 7:45,-0.599,,,,,,
17/07/14 8:00,-0.599,,,,,,
17/07/14 8:15,-0.599,,,,,,
17/07/14 8:30,-0.599,,,,,,
17/07/14 8:45,-0.599,,,,,,
17/07/14 9:00,-0.599,,,,,,
17/07/14 9:15,-0.599,,,,,,
17/07/14 9:30,-0.599,,,,,,
17/07/14 9:45,-0.599,,,,,,
17/07/14 10:00,-0.6,,,,,,
17/07/14 10:15,-0.6,,,,,,
17/07/14 10:30,-0.6,,,,,,
17/07/14 10:45,-0.6,,,,,,
17/07/14 11:00,-0.6,,,,,,
17/07/14 11:15,-0.6,,,,,,
17/07/14 11:30,-0.601,,,,,,
17/07/14 11:45,-0.601,,,,,,
17/07/14 12:00,-0.601,,,,,,
17/07/14 12:15,-0.602,,,,,,
17/07/14 12:30,-0.602,,,,,,
17/07/14 12:45,-0.602,,,,,,
17/07/14 13:00,-0.603,,,,,,
17/07/14 13:15,-0.603,,,,,,
17/07/14 13:30,-0.603,,,,,,
17/07/14 13:45,-0.603,,,,,,
17/07/14 14:00,-0.604,,,,,,
17/07/14 14:15,-0.604,,,,,,
17/07/14 14:30,-0.605,,,,,,
17/07/14 14:45,-0.605,,,,,,
17/07/14 15:00,-0.605,,,,,,
17/07/14 15:15,-0.606,,,,,,
17/07/14 15:30,-0.606,,,,,,
17/07/14 15:45,-0.606,,,,,,
17/07/14 16:00,-0.606,,,,,,
17/07/14 16:15,-0.607,,,,,,
17/07/14 16:30,-0.607,,,,,,
17/07/14 16:45,-0.608,,,,,,
17/07/14 17:00,-0.608,,,,,,
17/07/14 17:15,-0.608,,,,,,
17/07/14 17:30,-0.609,,,,,,
17/07/14 17:45,-0.609,,,,,,
17/07/14 18:00,-0.609,,,,,,
17/07/14 18:15,-0.61,,,,,,
17/07/14 18:30,-0.61,,,,,,
17/07/14 18:45,-0.61,,,,,,
17/07/14 19:00,-0.61,,,,,,
17/07/14 19:15,-0.611,,,,,,
17/07/14 19:30,-0.611,,,,,,
17/07/14 19:45,-0.611,,,,,,
17/07/14 20:00,-0.611,,,,,,
17/07/14 20:15,-0.612,,,,,,
17/07/14 20:30,-0.612,,,,,,
17/07/14 20:45,-0.612,,,,,,
17/07/14 21:00,-0.612,,,,,,
17/07/14 21:15,-0.613,,,,,,
17/07/14 21:30,-0.613,,,,,,
17/07/14 21:45,-0.613,,,,,,
17/07/14 22:00,-0.613,,,,,,
17/07/14 22:15,-0.613,,,,,,
17/07/14 22:30,-0.613,,,,,,
17/07/14 22:45,-0.614,,,,,,
17/07/14 23:00,-0.614,,,,,,
17/07/14 23:15,-0.614,,,,,,
17/07/14 23:30,-0.614,,,,,,
17/07/14 23:45,-0.614,,,,,,
18/07/14 0:00,-0.614,,,,,,
18/07/14 0:15,-0.614,,,,,,
18/07/14 0:30,-0.614,,,,,,
18/07/14 0:45,-0.614,,,,,,
18/07/14 1:00,-0.614,,,,,,
18/07/14 1:15,-0.614,,,,,,
18/07/14 1:30,-0.614,,,,,,
18/07/14 1:45,-0.614,,,,,,
18/07/14 2:00,-0.614,,,,,,
18/07/14 2:15,-0.614,,,,,,
18/07/14 2:30,-0.614,,,,,,
18/07/14 2:45,-0.614,,,,,,
18/07/14 3:00,-0.614,,,,,,
18/07/14 3:15,-0.614,,,,,,
18/07/14 3:30,-0.614,,,,,,
18/07/14 3:45,-0.614,,,,,,
18/07/14 4:00,-0.614,,,,,,
18/07/14 4:15,-0.614,,,,,,
18/07/14 4:30,-0.614,,,,,,
18/07/14 4:45,-0.614,,,,,,
18/07/14 5:00,-0.613,,,,,,
18/07/14 5:15,-0.614,,,,,,
18/07/14 5:30,-0.613,,,,,,
18/07/14 5:45,-0.613,,,,,,
18/07/14 6:00,-0.613,,,,,,
18/07/14 6:15,-0.613,,,,,,
18/07/14 6:30,-0.613,,,,,,
18/07/14 6:45,-0.613,,,,,,
18/07/14 7:00,-0.613,,,,,,
18/07/14 7:15,-0.613,,,,,,
18/07/14 7:30,-0.613,,,,,,
18/07/14 7:45,-0.613,,,,,,
18/07/14 8:00,-0.613,,,,,,
18/07/14 8:15,-0.613,,,,,,
18/07/14 8:30,-0.613,,,,,,
18/07/14 8:45,-0.613,,,,,,
18/07/14 9:00,-0.613,,,,,,
18/07/14 9:15,-0.613,,,,,,
18/07/14 9:30,-0.613,,,,,,
18/07/14 9:45,-0.613,,,,,,
18/07/14 10:00,-0.613,,,,,,
18/07/14 10:15,-0.613,,,,,,
18/07/14 10:30,-0.614,,,,,,
18/07/14 10:45,-0.614,,,,,,
18/07/14 11:00,-0.614,,,,,,
18/07/14 11:15,-0.614,,,,,,
18/07/14 11:30,-0.614,,,,,,
18/07/14 11:45,-0.614,,,,,,
18/07/14 12:00,-0.614,,,,,,
18/07/14 12:15,-0.615,,,,,,
18/07/14 12:30,-0.615,,,,,,
18/07/14 12:45,-0.615,,,,,,
18/07/14 13:00,-0.616,,,,,,
18/07/14 13:15,-0.616,,,,,,
18/07/14 13:30,-0.616,,,,,,
18/07/14 13:45,-0.617,,,,,,
18/07/14 14:00,-0.617,,,,,,
18/07/14 14:15,-0.617,,,,,,
18/07/14 14:30,-0.618,,,,,,
18/07/14 14:45,-0.618,,,,,,
18/07/14 15:00,-0.618,,,,,,
18/07/14 15:15,-0.619,,,,,,
18/07/14 15:30,-0.619,,,,,,
18/07/14 15:45,-0.619,,,,,,
18/07/14 16:00,-0.62,,,,,,
18/07/14 16:15,-0.62,,,,,,
18/07/14 16:30,-0.62,,,,,,
18/07/14 16:45,-0.621,,,,,,
18/07/14 17:00,-0.621,,,,,,
18/07/14 17:15,-0.622,,,,,,
18/07/14 17:30,-0.622,,,,,,
18/07/14 17:45,-0.622,,,,,,
18/07/14 18:00,-0.623,,,,,,
18/07/14 18:15,-0.623,,,,,,
18/07/14 18:30,-0.623,,,,,,
18/07/14 18:45,-0.623,,,,,,
18/07/14 19:00,-0.624,,,,,,
18/07/14 19:15,-0.624,,,,,,
18/07/14 19:30,-0.624,,,,,,
18/07/14 19:45,-0.625,,,,,,
18/07/14 20:00,-0.625,,,,,,
18/07/14 20:15,-0.625,,,,,,
18/07/14 20:30,-0.626,,,,,,
18/07/14 20:45,-0.626,,,,,,
18/07/14 21:00,-0.626,,,,,,
18/07/14 21:15,-0.627,,,,,,
18/07/14 21:30,-0.627,,,,,,
18/07/14 21:45,-0.627,,,,,,
18/07/14 22:00,-0.627,,,,,,
18/07/14 22:15,-0.627,,,,,,
18/07/14 22:30,-0.628,,,,,,
18/07/14 22:45,-0.628,,,,,,
18/07/14 23:00,-0.628,,,,,,
18/07/14 23:15,-0.628,,,,,,
18/07/14 23:30,-0.628,,,,,,
18/07/14 23:45,-0.628,,,,,,
19/07/14 0:00,-0.628,,,,,,
19/07/14 0:15,-0.629,,,,,,
19/07/14 0:30,-0.629,,,,,,
19/07/14 0:45,-0.629,,,,,,
19/07/14 1:00,-0.629,,,,,,
19/07/14 1:15,-0.629,,,,,,
19/07/14 1:30,-0.629,,,,,,
19/07/14 1:45,-0.629,,,,,,
19/07/14 2:00,-0.629,,,,,,
19/07/14 2:15,-0.629,,,,,,
19/07/14 2:30,-0.629,,,,,,
19/07/14 2:45,-0.629,,,,,,
19/07/14 3:00,-0.629,,,,,,
19/07/14 3:15,-0.629,,,,,,
19/07/14 3:30,-0.629,,,,,,
19/07/14 3:45,-0.629,,,,,,
19/07/14 4:00,-0.629,,,,,,
19/07/14 4:15,-0.629,,,,,,
19/07/14 4:30,-0.629,,,,,,
19/07/14 4:45,-0.629,,,,,,
19/07/14 5:00,-0.629,,,,,,
19/07/14 5:15,-0.629,,,,,,
19/07/14 5:30,-0.629,,,,,,
19/07/14 5:45,-0.629,,,,,,
19/07/14 6:00,-0.629,,,,,,
19/07/14 6:15,-0.629,,,,,,
19/07/14 6:30,-0.629,,,,,,
19/07/14 6:45,-0.629,,,,,,
19/07/14 7:00,-0.629,,,,,,
19/07/14 7:15,-0.629,,,,,,
19/07/14 7:30,-0.629,,,,,,
19/07/14 7:45,-0.629,,,,,,
19/07/14 8:00,-0.629,,,,,,
19/07/14 8:15,-0.629,,,,,,
19/07/14 8:30,-0.629,,,,,,
19/07/14 8:45,-0.629,,,,,,
19/07/14 9:00,-0.63,,,,,,
19/07/14 9:15,-0.629,,,,,,
19/07/14 9:30,-0.63,,,,,,
19/07/14 9:45,-0.63,,,,,,
19/07/14 10:00,-0.63,,,,,,
19/07/14 10:15,-0.63,,,,,,
19/07/14 10:30,-0.63,,,,,,
19/07/14 10:45,-0.63,,,,,,
19/07/14 11:00,-0.631,,,,,,
19/07/14 11:15,-0.631,,,,,,
19/07/14 11:30,-0.631,,,,,,
19/07/14 11:45,-0.631,,,,,,
19/07/14 12:00,-0.632,,,,,,
19/07/14 12:15,-0.632,,,,,,
19/07/14 12:30,-0.632,,,,,,
19/07/14 12:45,-0.632,,,,,,
19/07/14 13:00,-0.633,,,,,,
19/07/14 13:15,-0.633,,,,,,
19/07/14 13:30,-0.634,,,,,,
19/07/14 13:45,-0.634,,,,,,
19/07/14 14:00,-0.634,,,,,,
19/07/14 14:15,-0.634,,,,,,
19/07/14 14:30,-0.634,,,,,,
19/07/14 14:45,-0.635,,,,,,
19/07/14 15:00,-0.636,,,,,,
19/07/14 15:15,-0.636,,,,,,
19/07/14 15:30,-0.637,,,,,,
19/07/14 15:45,-0.636,,,,,,
19/07/14 16:00,-0.637,,,,,,
19/07/14 16:15,-0.637,,,,,,
19/07/14 16:30,-0.638,,,,,,
19/07/14 16:45,-0.638,,,,,,
19/07/14 17:00,-0.638,,,,,,
19/07/14 17:15,-0.639,,,,,,
19/07/14 17:30,-0.639,,,,,,
19/07/14 17:45,-0.639,,,,,,
19/07/14 18:00,-0.64,,,,,,
19/07/14 18:15,-0.64,,,,,,
19/07/14 18:30,-0.64,,,,,,
19/07/14 18:45,-0.641,,,,,,
19/07/14 19:00,-0.641,,,,,,
19/07/14 19:15,-0.641,,,,,,
19/07/14 19:30,-0.641,,,,,,
19/07/14 19:45,-0.642,,,,,,
19/07/14 20:00,-0.642,,,,,,
19/07/14 20:15,-0.642,,,,,,
19/07/14 20:30,-0.642,,,,,,
19/07/14 20:45,-0.643,,,,,,
19/07/14 21:00,-0.643,,,,,,
19/07/14 21:15,-0.643,,,,,,
19/07/14 21:30,-0.643,,,,,,
19/07/14 21:45,-0.643,,,,,,
19/07/14 22:00,-0.643,,,,,,
19/07/14 22:15,-0.644,,,,,,
19/07/14 22:30,-0.644,,,,,,
19/07/14 22:45,-0.644,,,,,,
19/07/14 23:00,-0.644,,,,,,
19/07/14 23:15,-0.644,,,,,,
19/07/14 23:30,-0.644,,,,,,
19/07/14 23:45,-0.644,,,,,,
20/07/14 0:00,-0.645,,,,,,
20/07/14 0:15,-0.645,,,,,,
20/07/14 0:30,-0.645,,,,,,
20/07/14 0:45,-0.645,,,,,,
20/07/14 1:00,-0.645,,,,,,
20/07/14 1:15,-0.645,,,,,,
20/07/14 1:30,-0.645,,,,,,
20/07/14 1:45,-0.645,,,,,,
20/07/14 2:00,-0.645,,,,,,
20/07/14 2:15,-0.645,,,,,,
20/07/14 2:30,-0.645,,,,,,
20/07/14 2:45,-0.645,,,,,,
20/07/14 3:00,-0.645,,,,,,
20/07/14 3:15,-0.645,,,,,,
20/07/14 3:30,-0.645,,,,,,
20/07/14 3:45,-0.645,,,,,,
20/07/14 4:00,-0.645,,,,,,
20/07/14 4:15,-0.645,,,,,,
20/07/14 4:30,-0.645,,,,,,
20/07/14 4:45,-0.645,,,,,,
20/07/14 5:00,-0.645,,,,,,
20/07/14 5:15,-0.645,,,,,,
20/07/14 5:30,-0.644,,,,,,
20/07/14 5:45,-0.644,,,,,,
20/07/14 6:00,-0.644,,,,,,
20/07/14 6:15,-0.644,,,,,,
20/07/14 6:30,-0.644,,,,,,
20/07/14 6:45,-0.644,,,,,,
20/07/14 7:00,-0.643,,,,,,
20/07/14 7:15,-0.626,,,,,,
20/07/14 7:30,-0.619,,,,,,
20/07/14 7:45,-0.619,,,,,,
20/07/14 8:00,-0.619,,,,,,
20/07/14 8:15,-0.618,,,,,,
20/07/14 8:30,-0.618,,,,,,
20/07/14 8:45,-0.617,,,,,,
20/07/14 9:00,-0.617,,,,,,
20/07/14 9:15,-0.617,,,,,,
20/07/14 9:30,-0.616,,,,,,
20/07/14 9:45,-0.615,,,,,,
20/07/14 10:00,-0.615,,,,,,
20/07/14 10:15,-0.614,,,,,,
20/07/14 10:30,-0.614,,,,,,
20/07/14 10:45,-0.613,,,,,,
20/07/14 11:00,-0.613,,,,,,
20/07/14 11:15,-0.612,,,,,,
20/07/14 11:30,-0.612,,,,,,
20/07/14 11:45,-0.612,,,,,,
20/07/14 12:00,-0.611,,,,,,
20/07/14 12:15,-0.612,,,,,,
20/07/14 12:30,-0.611,,,,,,
20/07/14 12:45,-0.611,,,,,,
20/07/14 13:00,-0.61,,,,,,
20/07/14 13:15,-0.61,,,,,,
20/07/14 13:30,-0.61,,,,,,
20/07/14 13:45,-0.609,,,,,,
20/07/14 14:00,-0.609,,,,,,
20/07/14 14:15,-0.609,,,,,,
20/07/14 14:30,-0.609,,,,,,
20/07/14 14:45,-0.608,,,,,,
20/07/14 15:00,-0.609,,,,,,
20/07/14 15:15,-0.609,,,,,,
20/07/14 15:30,-0.608,,,,,,
20/07/14 15:45,-0.608,,,,,,
20/07/14 16:00,-0.608,,,,,,
20/07/14 16:15,-0.608,,,,,,
20/07/14 16:30,-0.608,,,,,,
20/07/14 16:45,-0.608,,,,,,
20/07/14 17:00,-0.608,,,,,,
20/07/14 17:15,-0.608,,,,,,
20/07/14 17:30,-0.608,,,,,,
20/07/14 17:45,-0.608,,,,,,
20/07/14 18:00,-0.608,,,,,,
20/07/14 18:15,-0.608,,,,,,
20/07/14 18:30,-0.608,,,,,,
20/07/14 18:45,-0.608,,,,,,
20/07/14 19:00,-0.608,,,,,,
20/07/14 19:15,-0.608,,,,,,
20/07/14 19:30,-0.608,,,,,,
20/07/14 19:45,-0.608,,,,,,
20/07/14 20:00,-0.608,,,,,,
20/07/14 20:15,-0.608,,,,,,
20/07/14 20:30,-0.608,,,,,,
20/07/14 20:45,-0.608,,,,,,
20/07/14 21:00,-0.608,,,,,,
20/07/14 21:15,-0.608,,,,,,
20/07/14 21:30,-0.608,,,,,,
20/07/14 21:45,-0.609,,,,,,
20/07/14 22:00,-0.609,,,,,,
20/07/14 22:15,-0.609,,,,,,
20/07/14 22:30,-0.609,,,,,,
20/07/14 22:45,-0.609,,,,,,
20/07/14 23:00,-0.609,,,,,,
20/07/14 23:15,-0.609,,,,,,
20/07/14 23:30,-0.609,,,,,,
20/07/14 23:45,-0.609,,,,,,
21/07/14 0:00,-0.609,,,,,,
21/07/14 0:15,-0.609,,,,,,
21/07/14 0:30,-0.609,,,,,,
21/07/14 0:45,-0.609,,,,,,
21/07/14 1:00,-0.609,,,,,,
21/07/14 1:15,-0.609,,,,,,
21/07/14 1:30,-0.609,,,,,,
21/07/14 1:45,-0.609,,,,,,
21/07/14 2:00,-0.61,,,,,,
21/07/14 2:15,-0.61,,,,,,
21/07/14 2:30,-0.61,,,,,,
21/07/14 2:45,-0.61,,,,,,
21/07/14 3:00,-0.61,,,,,,
21/07/14 3:15,-0.61,,,,,,
21/07/14 3:30,-0.61,,,,,,
21/07/14 3:45,-0.61,,,,,,
21/07/14 4:00,-0.61,,,,,,
21/07/14 4:15,-0.61,,,,,,
21/07/14 4:30,-0.61,,,,,,
21/07/14 4:45,-0.61,,,,,,
21/07/14 5:00,-0.61,,,,,,
21/07/14 5:15,-0.61,,,,,,
21/07/14 5:30,-0.61,,,,,,
21/07/14 5:45,-0.61,,,,,,
21/07/14 6:00,-0.61,,,,,,
21/07/14 6:15,-0.61,,,,,,
21/07/14 6:30,-0.61,,,,,,
21/07/14 6:45,-0.61,,,,,,
21/07/14 7:00,-0.61,,,,,,
21/07/14 7:15,-0.611,,,,,,
21/07/14 7:30,-0.611,,,,,,
21/07/14 7:45,-0.611,,,,,,
21/07/14 8:00,-0.611,,,,,,
21/07/14 8:15,-0.611,,,,,,
21/07/14 8:30,-0.611,,,,,,
21/07/14 8:45,-0.611,,,,,,
21/07/14 9:00,-0.611,,,,,,
21/07/14 9:15,-0.611,,,,,,
21/07/14 9:30,-0.611,,,,,,
21/07/14 9:45,-0.611,,,,,,
21/07/14 10:00,-0.612,,,,,,
21/07/14 10:15,-0.611,,,,,,
21/07/14 10:30,-0.612,,,,,,
21/07/14 10:45,-0.612,,,,,,
21/07/14 11:00,-0.612,,,,,,
21/07/14 11:15,-0.612,,,,,,
21/07/14 11:30,-0.612,,,,,,
21/07/14 11:45,-0.612,,,,,,
21/07/14 12:00,-0.613,,,,,,
21/07/14 12:15,-0.613,,,,,,
21/07/14 12:30,-0.613,,,,,,
21/07/14 12:45,-0.613,,,,,,
21/07/14 13:00,-0.613,,,,,,
21/07/14 13:15,-0.614,,,,,,
21/07/14 13:30,-0.614,,,,,,
21/07/14 13:45,-0.614,,,,,,
21/07/14 14:00,-0.614,,,,,,
21/07/14 14:15,-0.614,,,,,,
21/07/14 14:30,-0.614,,,,,,
21/07/14 14:45,-0.614,,,,,,
21/07/14 15:00,-0.615,,,,,,
21/07/14 15:15,-0.615,,,,,,
21/07/14 15:30,-0.614,,,,,,
21/07/14 15:45,-0.609,,,,,,
21/07/14 16:00,-0.596,,,,,,
21/07/14 16:15,-0.591,,,,,,
21/07/14 16:30,-0.589,,,,,,
21/07/14 16:45,-0.573,,,,,,
21/07/14 17:00,-0.549,,,,,,
21/07/14 17:15,-0.532,,,,,,
21/07/14 17:30,-0.523,,,,,,
21/07/14 17:45,-0.52,,,,,,
21/07/14 18:00,-0.518,,,,,,
21/07/14 18:15,-0.518,,,,,,
21/07/14 18:30,-0.517,,,,,,
21/07/14 18:45,-0.517,,,,,,
21/07/14 19:00,-0.516,,,,,,
21/07/14 19:15,-0.516,,,,,,
21/07/14 19:30,-0.516,,,,,,
21/07/14 19:45,-0.516,,,,,,
21/07/14 20:00,-0.516,,,,,,
21/07/14 20:15,-0.516,,,,,,
21/07/14 20:30,-0.516,,,,,,
21/07/14 20:45,-0.516,,,,,,
21/07/14 21:00,-0.516,,,,,,
21/07/14 21:15,-0.516,,,,,,
21/07/14 21:30,-0.516,,,,,,
21/07/14 21:45,-0.517,,,,,,
21/07/14 22:00,-0.517,,,,,,
21/07/14 22:15,-0.517,,,,,,
21/07/14 22:30,-0.518,,,,,,
21/07/14 22:45,-0.518,,,,,,
21/07/14 23:00,-0.518,,,,,,
21/07/14 23:15,-0.519,,,,,,
21/07/14 23:30,-0.519,,,,,,
21/07/14 23:45,-0.52,,,,,,
22/07/14 0:00,-0.52,,,,,,
22/07/14 0:15,-0.52,,,,,,
22/07/14 0:30,-0.521,,,,,,
22/07/14 0:45,-0.521,,,,,,
22/07/14 1:00,-0.522,,,,,,
22/07/14 1:15,-0.522,,,,,,
22/07/14 1:30,-0.523,,,,,,
22/07/14 1:45,-0.523,,,,,,
22/07/14 2:00,-0.523,,,,,,
22/07/14 2:15,-0.524,,,,,,
22/07/14 2:30,-0.524,,,,,,
22/07/14 2:45,-0.525,,,,,,
22/07/14 3:00,-0.525,,,,,,
22/07/14 3:15,-0.526,,,,,,
22/07/14 3:30,-0.526,,,,,,
22/07/14 3:45,-0.526,,,,,,
22/07/14 4:00,-0.527,,,,,,
22/07/14 4:15,-0.527,,,,,,
22/07/14 4:30,-0.528,,,,,,
22/07/14 4:45,-0.528,,,,,,
22/07/14 5:00,-0.529,,,,,,
22/07/14 5:15,-0.529,,,,,,
22/07/14 5:30,-0.53,,,,,,
22/07/14 5:45,-0.53,,,,,,
22/07/14 6:00,-0.53,,,,,,
22/07/14 6:15,-0.531,,,,,,
22/07/14 6:30,-0.532,,,,,,
22/07/14 6:45,-0.532,,,,,,
22/07/14 7:00,-0.532,,,,,,
22/07/14 7:15,-0.533,,,,,,
22/07/14 7:30,-0.533,,,,,,
22/07/14 7:45,-0.534,,,,,,
22/07/14 8:00,-0.534,,,,,,
22/07/14 8:15,-0.534,,,,,,
22/07/14 8:30,-0.535,,,,,,
22/07/14 8:45,-0.535,,,,,,
22/07/14 9:00,-0.536,,,,,,
22/07/14 9:15,-0.536,,,,,,
22/07/14 9:30,-0.537,,,,,,
22/07/14 9:45,-0.537,,,,,,
22/07/14 10:00,-0.537,,,,,,
22/07/14 10:15,-0.538,,,,,,
22/07/14 10:30,-0.538,,,,,,
22/07/14 10:45,-0.539,,,,,,
22/07/14 11:00,-0.539,,,,,,
22/07/14 11:15,-0.54,,,,,,
22/07/14 11:30,-0.541,,,,,,
22/07/14 11:45,-0.541,,,,,,
22/07/14 12:00,-0.542,,,,,,
22/07/14 12:15,-0.542,,,,,,
22/07/14 12:30,-0.543,,,,,,
22/07/14 12:45,-0.543,,,,,,
22/07/14 13:00,-0.544,,,,,,
22/07/14 13:15,-0.544,,,,,,
22/07/14 13:30,-0.545,,,,,,
22/07/14 13:45,-0.545,,,,,,
22/07/14 14:00,-0.546,,,,,,
22/07/14 14:15,-0.547,,,,,,
22/07/14 14:30,-0.548,,,,,,
22/07/14 14:45,-0.548,,,,,,
22/07/14 15:00,-0.549,,,,,,
22/07/14 15:15,-0.549,,,,,,
22/07/14 15:30,-0.55,,,,,,
22/07/14 15:45,-0.551,,,,,,
22/07/14 16:00,-0.551,,,,,,
22/07/14 16:15,-0.552,,,,,,
22/07/14 16:30,-0.553,,,,,,
22/07/14 16:45,-0.553,,,,,,
22/07/14 17:00,-0.554,,,,,,
22/07/14 17:15,-0.555,,,,,,
22/07/14 17:30,-0.555,,,,,,
22/07/14 17:45,-0.556,,,,,,
22/07/14 18:00,-0.556,,,,,,
22/07/14 18:15,-0.557,,,,,,
22/07/14 18:30,-0.558,,,,,,
22/07/14 18:45,-0.558,,,,,,
22/07/14 19:00,-0.559,,,,,,
22/07/14 19:15,-0.559,,,,,,
22/07/14 19:30,-0.56,,,,,,
22/07/14 19:45,-0.561,,,,,,
22/07/14 20:00,-0.561,,,,,,
22/07/14 20:15,-0.562,,,,,,
22/07/14 20:30,-0.563,,,,,,
22/07/14 20:45,-0.563,,,,,,
22/07/14 21:00,-0.564,,,,,,
22/07/14 21:15,-0.564,,,,,,
22/07/14 21:30,-0.565,,,,,,
22/07/14 21:45,-0.565,,,,,,
22/07/14 22:00,-0.566,,,,,,
22/07/14 22:15,-0.567,,,,,,
22/07/14 22:30,-0.567,,,,,,
22/07/14 22:45,-0.567,,,,,,
22/07/14 23:00,-0.568,,,,,,
22/07/14 23:15,-0.569,,,,,,
22/07/14 23:30,-0.569,,,,,,
22/07/14 23:45,-0.569,,,,,,
23/07/14 0:00,-0.57,,,,,,
23/07/14 0:15,-0.57,,,,,,
23/07/14 0:30,-0.571,,,,,,
23/07/14 0:45,-0.571,,,,,,
23/07/14 1:00,-0.571,,,,,,
23/07/14 1:15,-0.572,,,,,,
23/07/14 1:30,-0.572,,,,,,
23/07/14 1:45,-0.572,,,,,,
23/07/14 2:00,-0.573,,,,,,
23/07/14 2:15,-0.573,,,,,,
23/07/14 2:30,-0.573,,,,,,
23/07/14 2:45,-0.574,,,,,,
23/07/14 3:00,-0.574,,,,,,
23/07/14 3:15,-0.574,,,,,,
23/07/14 3:30,-0.575,,,,,,
23/07/14 3:45,-0.575,,,,,,
23/07/14 4:00,-0.575,,,,,,
23/07/14 4:15,-0.576,,,,,,
23/07/14 4:30,-0.576,,,,,,
23/07/14 4:45,-0.576,,,,,,
23/07/14 5:00,-0.576,,,,,,
23/07/14 5:15,-0.577,,,,,,
23/07/14 5:30,-0.577,,,,,,
23/07/14 5:45,-0.577,,,,,,
23/07/14 6:00,-0.578,,,,,,
23/07/14 6:15,-0.578,,,,,,
23/07/14 6:30,-0.578,,,,,,
23/07/14 6:45,-0.578,,,,,,
23/07/14 7:00,-0.579,,,,,,
23/07/14 7:15,-0.579,,,,,,
23/07/14 7:30,-0.579,,,,,,
23/07/14 7:45,-0.579,,,,,,
23/07/14 8:00,-0.58,,,,,,
23/07/14 8:15,-0.58,,,,,,
23/07/14 8:30,-0.58,,,,,,
23/07/14 8:45,-0.581,,,,,,
23/07/14 9:00,-0.581,,,,,,
23/07/14 9:15,-0.582,,,,,,
23/07/14 9:30,-0.582,,,,,,
23/07/14 9:45,-0.582,,,,,,
23/07/14 10:00,-0.583,,,,,,
23/07/14 10:15,-0.583,,,,,,
23/07/14 10:30,-0.584,,,,,,
23/07/14 10:45,-0.584,,,,,,
23/07/14 11:00,-0.584,,,,,,
23/07/14 11:15,-0.585,,,,,,
23/07/14 11:30,-0.585,,,,,,
23/07/14 11:45,-0.585,,,,,,
23/07/14 12:00,-0.586,,,,,,
23/07/14 12:15,-0.586,,,,,,
23/07/14 12:30,-0.587,,,,,,
23/07/14 12:45,-0.587,,,,,,
23/07/14 13:00,-0.588,,,,,,
23/07/14 13:15,-0.588,,,,,,
23/07/14 13:30,-0.589,,,,,,
23/07/14 13:45,-0.589,,,,,,
23/07/14 14:00,-0.59,,,,,,
23/07/14 14:15,-0.591,,,,,,
23/07/14 14:30,-0.591,,,,,,
23/07/14 14:45,-0.591,,,,,,
23/07/14 15:00,-0.592,,,,,,
23/07/14 15:15,-0.593,,,,,,
23/07/14 15:30,-0.593,,,,,,
23/07/14 15:45,-0.593,,,,,,
23/07/14 16:00,-0.594,,,,,,
23/07/14 16:15,-0.595,,,,,,
23/07/14 16:30,-0.595,,,,,,
23/07/14 16:45,-0.596,,,,,,
23/07/14 17:00,-0.596,,,,,,
